2631,121018,59.1428571429
2632,121020,14.65
2633,121021,13.9958506224
2634,121025,35.3333333333
2635,121027,12.9190172884
2636,121031,17.61840439
2637,121035,79.8513040093
2638,121038,20.5737976783
2639,121039,194.344045369
2640,121043,38.1204013378
2641,121044,39.1204013378
2642,121046,81.5046728972
2643,121047,24.0075757576
2644,121049,11.185548071
2645,121050,557.555555556
2646,121051,194.344045369
2647,121052,12.9958506224
2648,121054,24.0075757576
2649,121055,18.8981453329
2650,121057,24.0075757576
2651,121067,11.65
2652,121068,17.61840439
2653,121071,24.5737976783
2654,121072,5.39912280702
2655,121073,12.9958506224
2656,121074,21.5737976783
2657,121075,17.61840439
2658,121077,12.560815732
2659,121080,17.61840439
2660,121081,24.869022869
2661,121082,12.9190172884
2662,121083,16.8981453329
2663,121084,12.560815732
2664,121085,49.1073318216
2665,121086,28.0075757576
2666,121087,20.5737976783
2667,121092,362.099337748
2668,121093,316.369739377
2669,121095,12.9958506224
2670,121096,24.869022869
2671,121098,37.9007832898
2672,121099,4.91680477295
2673,121101,12.9874826147
2674,121102,82.5046728972
2675,121103,17.61840439
2676,121112,10.65
2677,121114,10.65
2678,121116,12.185548071
2679,121118,61.9001663894
2680,121122,195.344045369
2681,121129,41.2523364486
2682,121131,12.9190172884
2683,121135,13.9958506224
2684,121137,81.9752014879
2685,121139,10.65
2686,121141,14.9783693844
2687,121142,10.945686901
2688,121143,20.5737976783
2689,121148,10.945686901
2690,121152,73.49376331
2691,121155,78.8203072812
2692,121156,379.825952307
2693,121161,440.388049681
2694,121162,80.339208774
2695,121164,12.185548071
2696,121166,80.5046728972
2697,121169,18.61840439
2698,121171,11.185548071
2699,121173,9.27177700348
2700,121174,17.61840439
2701,121181,12.9874826147
2702,121184,12.9874826147
2703,121185,10.65
2704,121187,52.1462599248
2705,121188,10.65
2706,121190,24.869022869
2707,121194,12.9874826147
2708,121198,16.8981453329
2709,121199,47.7589285714
2710,121202,24.0075757576
2711,121203,13.560815732
2712,121204,169.682926829
2713,121205,14.9190172884
2714,121207,24.869022869
2715,121209,25.869022869
2716,121210,24.869022869
2717,121212,12.560815732
2718,121213,12.9190172884
2719,121214,72.3240901213
2720,121218,38.1204013378
2721,121221,35.3333333333
2722,121230,36.3333333333
2723,121231,195.344045369
2724,121234,78.8203072812
2725,121236,194.344045369
2726,121241,54.1462599248
2727,121243,79.8513040093
2728,121246,31.4802172227
2729,121247,25.0075757576
2730,121248,194.344045369
2731,121250,13.9190172884
2732,121252,12.560815732
2733,121253,29.8954918033
2734,121254,12.9958506224
2735,121255,17.61840439
2736,121256,11.65
2737,121257,52.1462599248
2738,121261,125.312267658
2739,121265,24.869022869
2740,121266,140.865368332
2741,121267,451.467394128
2742,121269,136.963750985
2743,121270,28.035936927
2744,121273,24.869022869
2745,121274,11.185548071
2746,121275,25.869022869
2747,121276,12.9874826147
2748,121277,118.312267658
2749,121279,35.3333333333
2750,121281,18.61840439
2751,121297,79.8513040093
2752,121298,39.7965367965
2753,121303,35.3333333333
2754,121305,81.9752014879
2755,121306,24.0075757576
2756,121308,13.9190172884
2757,121309,47.7589285714
2758,121311,70.5279187817
2759,121312,24.869022869
2760,121313,142.865368332
2761,121314,27.869022869
2762,121315,59.1428571429
2763,121316,17.61840439
2764,121319,255.968253968
2765,121323,35.3333333333
2766,121324,439.388049681
2767,121325,18.61840439
2768,121329,59.1428571429
2769,121332,196.344045369
2770,121337,12.9190172884
2771,121338,24.0075757576
2772,121339,12.9190172884
2773,121341,11.185548071
2774,121347,11.65
2775,121348,24.869022869
2776,121349,20.61840439
2777,121353,12.9190172884
2778,121354,12.560815732
2779,121356,17.61840439
2780,121357,12.9190172884
2781,121359,140.865368332
2782,121360,18.61840439
2783,121361,17.61840439
2784,121362,18.61840439
2785,121363,35.3333333333
2786,121364,229.670753065
2787,121367,12.560815732
2788,121369,430.531914894
2789,121370,48.1073318216
2790,121375,78.2372399535
2791,121376,24.869022869
2792,121378,55.1462599248
2793,121379,25.0075757576
2794,121383,4.58092738408
2795,121384,111.489051095
2796,121385,24.869022869
2797,121389,81.9752014879
2798,121391,38.7965367965
2799,121393,52.1462599248
2800,121396,37.6406685237
2801,121399,12.9190172884
2802,121403,4.91680477295
2803,121406,24.869022869
2804,121410,140.865368332
2805,121413,49.1073318216
2806,121414,194.344045369
2807,121416,140.865368332
2808,121422,24.869022869
2809,121427,20.9958506224
2810,121428,194.344045369
2811,121429,194.344045369
2812,121430,12.9958506224
2813,121433,12.560815732
2814,121434,10.65
2815,121435,10.65
2816,121439,48.1073318216
2817,121445,379.825952307
2818,121455,10.945686901
2819,121461,17.61840439
2820,121467,12.9874826147
2821,121470,194.344045369
2822,121471,194.344045369
2823,121472,68.6666666667
2824,121473,18.61840439
2825,121475,10.65
2826,121476,194.344045369
2827,121478,12.9874826147
2828,121483,197.871794872
2829,121485,17.61840439
2830,121492,191.81018981
2831,121495,16.8981453329
2832,121500,48.1073318216
2833,121504,9.27177700348
2834,121505,74.027972028
2835,121507,52.1462599248
2836,121508,67.1428571429
2837,121510,194.344045369
2838,121511,195.344045369
2839,121520,1065.5
2840,121521,11.185548071
2841,121522,12.9958506224
2842,121523,17.8981453329
2843,121526,20.5737976783
2844,121529,5.60617760618
2845,121533,106.328869511
2846,121535,17.61840439
2847,121536,78.8203072812
2848,121539,23.5737976783
2849,121542,195.344045369
2850,121546,82.9752014879
2851,121550,11.945686901
2852,121554,212.608424337
2853,121557,19.8981453329
2854,121558,83.9752014879
2855,121559,48.1073318216
2856,121562,68.6666666667
2857,121564,12.185548071
2858,121566,56.6302465023
2859,121571,48.8603561387
2860,121572,451.467394128
2861,121573,17.61840439
2862,121574,44.2523364486
2863,121578,14.560815732
2864,121579,78.8203072812
2865,121584,11.185548071
2866,121587,355.07587769
2867,121590,12.560815732
2868,121594,12.9190172884
2869,121598,97.3738656987
2870,121599,10.65
2871,121600,22.61840439
2872,121603,153.960784314
2873,121604,4.58092738408
2874,121611,16.5802469136
2875,121618,16.8981453329
2876,121622,10.65
2877,121626,194.344045369
2878,121627,16.560815732
2879,121628,24.869022869
2880,121631,20.5737976783
2881,121632,194.344045369
2882,121640,102.950815823
2883,121643,411.388646288
2884,121644,81.9752014879
2885,121645,38.1204013378
2886,121649,79.9634423649
2887,121651,12.560815732
2888,121655,25.869022869
2889,121657,24.869022869
2890,121658,24.0075757576
2891,121659,362.099337748
2892,121660,10.945686901
2893,121662,25.869022869
2894,121665,24.869022869
2895,121666,17.61840439
2896,121667,24.869022869
2897,121669,195.344045369
2898,121671,80.8513040093
2899,121680,17.61840439
2900,121686,12.9958506224
2901,121687,255.968253968
2902,121689,21.5737976783
2903,121691,11.185548071
2904,121693,195.344045369
2905,121694,12.9874826147
2906,121697,198.078431373
2907,121698,12.9874826147
2908,121699,48.1073318216
2909,121700,169.682926829
2910,121702,80.5046728972
2911,121703,164.93602559
2912,121705,12.560815732
2913,121706,24.0075757576
2914,121707,195.344045369
2915,121708,194.344045369
2916,121709,24.869022869
2917,121710,10.65
2918,121712,10.65
2919,121713,11.65
2920,121714,18.560815732
2921,121715,25.869022869
2922,121717,17.61840439
2923,121722,13.560815732
2924,121724,17.61840439
2925,121725,14.560815732
2926,121726,12.9874826147
2927,121730,80.5046728972
2928,121731,76.49376331
2929,121737,10.65
2930,121739,4.58092738408
2931,121740,125.05107765
2932,121741,11.185548071
2933,121742,12.9190172884
2934,121743,140.865368332
2935,121746,10.945686901
2936,121749,17.61840439
2937,121756,12.560815732
2938,121761,12.9958506224
2939,121762,451.467394128
2940,121765,4.91680477295
2941,121766,12.9190172884
2942,121767,10.945686901
2943,121768,24.869022869
2944,121770,194.344045369
2945,121771,10.65
2946,121776,12.9958506224
2947,121778,39.1204013378
2948,121780,17.61840439
2949,121781,144.865368332
2950,121789,17.61840439
2951,121790,80.339208774
2952,121791,81.339208774
2953,121795,52.1462599248
2954,121796,17.8981453329
2955,121798,4.91680477295
2956,121800,74.027972028
2957,121801,196.344045369
2958,121802,24.869022869
2959,121805,194.344045369
2960,121807,11.185548071
2961,121809,12.9190172884
2962,121810,5.39912280702
2963,121815,111.489051095
2964,121817,263.064516129
2965,121819,12.9874826147
2966,121821,12.9874826147
2967,121823,406.761904762
2968,121825,24.0075757576
2969,121829,12.9874826147
2970,121831,19.560815732
2971,121832,10.945686901
2972,121834,3139.25490196
2973,121835,12.185548071
2974,121838,14.9874826147
2975,121843,73.49376331
2976,121844,10.65
2977,121847,25.869022869
2978,121849,195.344045369
2979,121857,10.65
2980,121859,212.608424337
2981,121861,25.869022869
2982,121862,195.344045369
2983,121863,27.869022869
2984,121864,12.560815732
2985,121866,10.65
2986,121867,194.344045369
2987,121869,38.7965367965
2988,121870,17.61840439
2989,121871,82.9752014879
2990,121875,25.0075757576
2991,121877,10.65
2992,121879,10.65
2993,121881,13.9190172884
2994,121884,17.61840439
2995,121885,80.339208774
2996,121886,438.388049681
2997,121890,11.185548071
2998,121891,63.2407373385
2999,121893,17.61840439
3000,121895,12.185548071
3001,121896,83.9752014879
3002,121897,17.61840439
3003,121899,195.344045369
3004,121901,59.3408194959
3005,121903,12.560815732
3006,121905,194.344045369
3007,121908,11.185548071
3008,121910,79.8513040093
3009,121911,195.344045369
3010,121914,82.9752014879
3011,121915,69.6666666667
3012,121920,16.560815732
3013,121921,35.3333333333
3014,121923,17.61840439
3015,121924,13.9190172884
3016,121928,12.9874826147
3017,121930,3140.25490196
3018,121931,17.61840439
3019,121932,316.369739377
3020,121933,12.9958506224
3021,121934,20.5737976783
3022,121937,59.3408194959
3023,121938,38.9007832898
3024,121939,297.250320924
3025,121943,97.3738656987
3026,121944,11.185548071
3027,121945,24.869022869
3028,121946,38.1204013378
3029,121948,13.9958506224
3030,121951,19.61840439
3031,121957,81.9752014879
3032,121958,12.9874826147
3033,121971,12.9958506224
3034,121972,17.61840439
3035,121974,35.3333333333
3036,121977,12.9190172884
3037,121978,39.1204013378
3038,121983,38.1204013378
3039,121986,20.5737976783
3040,121987,7.39912280702
3041,121990,140.865368332
3042,121991,10.5333333333
3043,121994,59.1428571429
3044,121995,5.39912280702
3045,122000,78.8203072812
3046,122001,11.185548071
3047,122002,80.339208774
3048,122006,169.682926829
3049,122010,15.9874826147
3050,122012,32.6406685237
3051,122013,194.344045369
3052,122014,22.8743599842
3053,122016,12.9958506224
3054,122018,81.9752014879
3055,122019,17.61840439
3056,122020,16.8981453329
3057,122021,215.972673369
3058,122022,24.869022869
3059,122023,11.185548071
3060,122024,86.202085004
3061,122025,12.9190172884
3062,122031,4.91680477295
3063,122033,17.8981453329
3064,122034,1284.91694801
3065,122035,141.865368332
3066,122039,13.9190172884
3067,122041,194.344045369
3068,122042,12.9958506224
3069,122046,15.5802469136
3070,122048,12.9874826147
3071,122049,38.1204013378
3072,122054,41.2523364486
3073,122055,81.9752014879
3074,122056,12.560815732
3075,122060,59.0072267389
3076,122065,17.61840439
3077,122068,48.1073318216
3078,122069,27.0075757576
3079,122070,20.61840439
3080,122071,24.869022869
3081,122073,194.344045369
3082,122074,194.344045369
3083,122077,17.61840439
3084,122078,423.631530706
3085,122083,83.9752014879
3086,122085,12.9190172884
3087,122087,12.185548071
3088,122091,48.1073318216
3089,122092,194.344045369
3090,122095,24.0075757576
3091,122096,81.8203072812
3092,122100,78.49376331
3093,122102,194.344045369
3094,122115,59.1428571429
3095,122116,10.945686901
3096,122117,61.9001663894
3097,122118,4.58092738408
3098,122122,4.28478172175
3099,122123,11.65
3100,122124,11.185548071
3101,122126,38.7965367965
3102,122128,194.344045369
3103,122129,17.61840439
3104,122137,17.61840439
3105,122142,196.344045369
3106,122143,5.39912280702
3107,122146,12.9874826147
3108,122147,74.027972028
3109,122148,48.1073318216
3110,122149,11.185548071
3111,122151,194.344045369
3112,122153,13.560815732
3113,122156,10.945686901
3114,122158,4.91680477295
3115,122159,16.8981453329
3116,122164,117.312267658
3117,122167,12.560815732
3118,122170,10.3011583012
3119,122172,68.6666666667
3120,122174,24.0075757576
3121,122175,24.869022869
3122,122176,17.61840439
3123,122177,20.5737976783
3124,122178,17.61840439
3125,122179,194.344045369
3126,122186,197.871794872
3127,122187,12.9874826147
3128,122193,10.0251221214
3129,122195,11.185548071
3130,122202,25.869022869
3131,122203,12.9874826147
3132,122205,215.972673369
3133,122206,10.945686901
3134,122208,25.869022869
3135,122209,297.250320924
3136,122211,13.560815732
3137,122212,10.945686901
3138,122215,11.0251221214
3139,122216,198.078431373
3140,122218,10.65
3141,122220,32.0075757576
3142,122221,48.1073318216
3143,122222,18.61840439
3144,122224,17.61840439
3145,122225,16.8981453329
3146,122228,12.9874826147
3147,122229,11.65
3148,122230,35.3333333333
3149,122231,10.65
3150,122232,20.5737976783
3151,122233,12.9874826147
3152,122234,17.61840439
3153,122235,25.0075757576
3154,122236,132.670661803
3155,122237,212.608424337
3156,122238,24.0075757576
3157,122240,10.945686901
3158,122241,10.65
3159,122242,23.7998882057
3160,122243,13.560815732
3161,122244,24.0075757576
3162,122246,12.9958506224
3163,122249,5.91680477295
3164,122250,25.869022869
3165,122252,194.344045369
3166,122256,24.0075757576
3167,122258,13.9958506224
3168,122260,25.869022869
3169,122261,169.682926829
3170,122265,12.9958506224
3171,122266,25.869022869
3172,122267,78.8203072812
3173,122269,35.3333333333
3174,122272,20.5737976783
3175,122275,10.65
3176,122277,37.9007832898
3177,122278,212.608424337
3178,122279,24.869022869
3179,122280,78.8203072812
3180,122281,80.339208774
3181,122282,12.9874826147
3182,122286,194.344045369
3183,122291,17.61840439
3184,122297,78.2372399535
3185,122300,12.945686901
3186,122302,4.91680477295
3187,122303,16.8981453329
3188,122304,80.5046728972
3189,122307,5.39912280702
3190,122311,78.8203072812
3191,122312,24.0075757576
3192,122315,12.560815732
3193,122318,169.682926829
3194,122322,12.9874826147
3195,122323,12.9190172884
3196,122326,10.65
3197,122333,20.5737976783
3198,122334,48.1073318216
3199,122341,17.61840439
3200,122342,21.5737976783
3201,122344,4.58092738408
3202,122347,17.61840439
3203,122348,12.9958506224
3204,122349,24.869022869
3205,122350,100.82818015
3206,122351,10.65
3207,122352,90.4396715098
3208,122353,379.825952307
3209,122355,17.61840439
3210,122360,10.65
3211,122361,194.344045369
3212,122363,12.9874826147
3213,122366,12.9874826147
3214,122367,112.489051095
3215,122368,196.871794872
3216,122369,12.9958506224
3217,122370,25.7483953787
3218,122371,37.9007832898
3219,122373,32.4802172227
3220,122374,261.064516129
3221,122375,11.185548071
3222,122379,11.185548071
3223,122380,13.9958506224
3224,122381,5.58092738408
3225,122382,27.7483953787
3226,122383,116.312267658
3227,122384,198.078431373
3228,122385,62.9001663894
3229,122387,10.945686901
3230,122388,24.869022869
3231,122389,25.7483953787
3232,122392,12.9958506224
3233,122395,17.61840439
3234,122396,59.1428571429
3235,122400,802
3236,122402,17.61840439
3237,122404,38.1204013378
3238,122407,17.61840439
3239,122409,255.968253968
3240,122410,11.65
3241,122411,111.489051095
3242,122412,563.482313307
3243,122413,10.945686901
3244,122415,12.9874826147
3245,122424,802
3246,122427,215.972673369
3247,122428,41.2523364486
3248,122429,212.608424337
3249,122430,24.0075757576
3250,122432,42.2523364486
3251,122433,81.9752014879
3252,122434,10.945686901
3253,122435,12.9958506224
3254,122437,4.91680477295
3255,122441,11.185548071
3256,122442,78.9634423649
3257,122447,25.0075757576
3258,122448,4.17971530249
3259,122452,196.344045369
3260,122454,4.58092738408
3261,122458,11.185548071
3262,122463,98.7193830872
3263,122464,20.5737976783
3264,122465,78.8203072812
3265,122469,90.4396715098
3266,122470,194.344045369
3267,122471,20.5737976783
3268,122478,26.869022869
3269,122479,10.65
3270,122482,81.9752014879
3271,122483,24.869022869
3272,122488,23.7998882057
3273,122493,10.65
3274,122494,988.111111111
3275,122495,12.9958506224
3276,122497,10.65
3277,122498,17.61840439
3278,122499,68.6666666667
3279,122504,81.339208774
3280,122505,20.5737976783
3281,122506,12.9874826147
3282,122507,12.9874826147
3283,122508,24.869022869
3284,122509,11.65
3285,122510,10.65
3286,122512,194.344045369
3287,122514,194.344045369
3288,122515,12.560815732
3289,122516,22.8743599842
3290,122517,17.61840439
3291,122518,12.560815732
3292,122520,37.9007832898
3293,122521,76.027972028
3294,122526,6.91680477295
3295,122528,24.869022869
3296,122532,12.560815732
3297,122537,78.8203072812
3298,122538,1285.91694801
3299,122539,16.8981453329
3300,122540,35.3333333333
3301,122545,10.65
3302,122548,13.65
3303,122550,68.6666666667
3304,122551,10.65
3305,122552,28.869022869
3306,122553,10.65
3307,122555,78.8203072812
3308,122556,25.0075757576
3309,122557,80.339208774
3310,122560,11.3011583012
3311,122561,27.0075757576
3312,122562,97.3738656987
3313,122564,25.0075757576
3314,122570,12.9874826147
3315,122571,61.0072267389
3316,122572,161.93602559
3317,122576,35.3333333333
3318,122577,17.61840439
3319,122578,25.0075757576
3320,122582,338.329341317
3321,122587,24.869022869
3322,122588,13.9190172884
3323,122592,4.58092738408
3324,122595,12.9190172884
3325,122597,17.61840439
3326,122599,28.0075757576
3327,122600,12.9874826147
3328,122601,68.6666666667
3329,122603,12.9874826147
3330,122605,215.972673369
3331,122606,81.339208774
3332,122607,12.560815732
3333,122610,140.865368332
3334,122611,10.945686901
3335,122612,33.869022869
3336,122613,22.8743599842
3337,122614,24.869022869
3338,122615,10.945686901
3339,122617,194.344045369
3340,122620,68.6666666667
3341,122621,12.9874826147
3342,122623,17.61840439
3343,122625,12.9874826147
3344,122626,78.8203072812
3345,122630,17.61840439
3346,122631,136.963750985
3347,122633,18.61840439
3348,122634,81.9752014879
3349,122636,80.5046728972
3350,122637,140.865368332
3351,122641,80.5046728972
3352,122642,20.5737976783
3353,122650,38.1204013378
3354,122651,38.7965367965
3355,122652,48.1073318216
3356,122653,197.344045369
3357,122654,32.6406685237
3358,122655,10.65
3359,122658,13.9190172884
3360,122660,63.9001663894
3361,122664,39.4891020052
3362,122666,12.9874826147
3363,122667,14.9783693844
3364,122668,19.9958506224
3365,122673,35.3333333333
3366,122675,20.5737976783
3367,122676,61.9001663894
3368,122678,12.560815732
3369,122679,12.560815732
3370,122680,12.560815732
3371,122682,11.65
3372,122685,20.5737976783
3373,122687,90.4396715098
3374,122689,17.61840439
3375,122691,35.3333333333
3376,122692,39.4891020052
3377,122694,25.869022869
3378,122698,130.670661803
3379,122700,17.61840439
3380,122702,25.869022869
3381,122708,78.9634423649
3382,122709,32.4802172227
3383,122711,194.344045369
3384,122713,38.7965367965
3385,122716,4.91680477295
3386,122717,17.61840439
3387,122721,61.9001663894
3388,122726,39.1204013378
3389,122735,10.65
3390,122738,13.560815732
3391,122742,13.560815732
3392,122744,17.61840439
3393,122747,12.9190172884
3394,122748,12.9190172884
3395,122752,451.467394128
3396,122754,16.8981453329
3397,122755,12.9874826147
3398,122756,169.682926829
3399,122758,13.9958506224
3400,122759,195.81018981
3401,122763,12.9958506224
3402,122764,35.3333333333
3403,122766,35.3333333333
3404,122768,48.1073318216
3405,122769,191.81018981
3406,122770,198.078431373
3407,122771,10.65
3408,122778,20.5737976783
3409,122779,10.65
3410,122780,17.61840439
3411,122781,12.9190172884
3412,122783,20.5737976783
3413,122784,18.61840439
3414,122785,59.3408194959
3415,122788,10.65
3416,122792,38.7965367965
3417,122796,17.61840439
3418,122797,80.339208774
3419,122798,10.945686901
3420,122801,17.61840439
3421,122806,90.4396715098
3422,130006,440.388049681
3423,130009,42.3866068347
3424,130010,339.329341317
3425,130011,116.312267658
3426,130014,65.6771300448
3427,130018,12.0251221214
3428,130021,194.344045369
3429,130024,97.0960283423
3430,130028,87.4709897611
3431,130031,194.344045369
3432,130032,18.7865707434
3433,130033,41.9385560676
3434,130035,57.9322033898
3435,130041,338.329341317
3436,130042,33.3378867015
3437,130043,451.467394128
3438,130045,96.3738656987
3439,130048,26.024024024
3440,130050,149.766323024
3441,130051,117.312267658
3442,130052,191.81018981
3443,130053,28.8954918033
3444,130054,802
3445,130057,36.4679017665
3446,130059,194.344045369
3447,130063,23.7998882057
3448,130064,62.9565489215
3449,130072,26.024024024
3450,130073,107.635243497
3451,130074,62.2540955037
3452,130078,36.4679017665
3453,130080,78.5156482861
3454,130081,63.2407373385
3455,130083,21.4805194805
3456,130085,35.7612933904
3457,130086,194.344045369
3458,130087,99.7193830872
3459,130089,106.635243497
3460,130090,35.897108153
3461,130092,33.3378867015
3462,130096,63.9565489215
3463,130097,17.9478885894
3464,130102,31.5081967213
3465,130110,76.5156482861
3466,130114,62.9565489215
3467,130116,62.9565489215
3468,130117,670.666666667
3469,130127,355.07587769
3470,130130,20.9083820663
3471,130134,353.07587769
3472,130139,668.666666667
3473,130146,195.344045369
3474,130149,438.388049681
3475,130150,10.0251221214
3476,130151,36.7612933904
3477,130153,129.670661803
3478,130155,277.689223058
3479,130156,21.4805194805
3480,130157,27.869022869
3481,130158,480.683620045
3482,130160,194.344045369
3483,130161,194.344045369
3484,130162,24.869022869
3485,130168,43.3385826772
3486,130169,412.388646288
3487,130172,194.344045369
3488,130175,194.344045369
3489,130178,65.4786288616
3490,130179,71.2041522491
3491,130180,102.950815823
3492,130182,217.972673369
3493,130184,27.024024024
3494,130185,118.910229645
3495,130188,65.0696253131
3496,130189,71.7288323188
3497,130194,24.7865707434
3498,130196,59.0469798658
3499,130199,24.869022869
3500,130202,10.0251221214
3501,130203,18.7865707434
3502,130205,802
3503,130208,43.9385560676
3504,130210,38.7612933904
3505,130217,194.344045369
3506,130221,451.467394128
3507,130224,10.0251221214
3508,130225,26.024024024
3509,130228,199.581834267
3510,130230,668.666666667
3511,130234,37.9007832898
3512,130241,317.369739377
3513,130244,65.0696253131
3514,130245,35.7612933904
3515,130249,98.3738656987
3516,130250,170.682926829
3517,130251,21.9083820663
3518,130253,195.344045369
3519,130254,353.07587769
3520,130256,4.60617760618
3521,130257,24.9429554698
3522,130258,102.950815823
3523,130266,199.581834267
3524,130267,63.9565489215
3525,130270,106.635243497
3526,130272,73.6029292107
3527,130273,199.581834267
3528,130274,744.721330957
3529,130277,62.9565489215
3530,130279,214.608424337
3531,130282,100.305084746
3532,130283,353.07587769
3533,130290,6756.64543361
3534,130296,18.7865707434
3535,130310,24.335673261
3536,130311,20.9083820663
3537,130313,54.1460088247
3538,130314,96.3738656987
3539,130315,61.273768614
3540,130318,1066.5
3541,130324,363.099337748
3542,130328,30.024024024
3543,130329,194.344045369
3544,130333,411.388646288
3545,130334,26.869022869
3546,130336,49.4383301708
3547,130337,66.2407373385
3548,130338,199.581834267
3549,130339,62.9565489215
3550,130340,26.024024024
3551,130346,195.344045369
3552,130347,75.027972028
3553,130348,419.732310315
3554,130352,22.4805194805
3555,130353,21.9083820663
3556,130356,194.344045369
3557,130363,26.024024024
3558,130364,65.0696253131
3559,130365,194.344045369
3560,130369,21.9083820663
3561,130370,297.250320924
3562,130371,106.635243497
3563,130372,37.2422907489
3564,130374,413.388646288
3565,130376,62.9565489215
3566,130377,8.27177700348
3567,130378,4.17971530249
3568,130382,199.581834267
3569,130385,26.7865707434
3570,130386,65.0696253131
3571,130389,10.0251221214
3572,130391,27.5570117955
3573,130395,194.344045369
3574,130397,96.3738656987
3575,130398,382.825952307
3576,130401,102.950815823
3577,130405,97.3738656987
3578,130407,80.5046728972
3579,130408,88.6873065015
3580,130413,42.3866068347
3581,130415,245.230839835
3582,130418,120.733509235
3583,130419,194.344045369
3584,130423,20.9083820663
3585,130424,439.388049681
3586,130426,104.073910297
3587,130427,619.647058824
3588,130436,27.5570117955
3589,130437,411.388646288
3590,130441,195.344045369
3591,130447,86.4709897611
3592,130453,33.6666666667
3593,130456,353.07587769
3594,130458,194.344045369
3595,130464,194.344045369
3596,130465,195.344045369
3597,130467,199.581834267
3598,130468,10.0251221214
3599,130473,129.670661803
3600,130474,63.2407373385
3601,130476,215.972673369
3602,130481,118.312267658
3603,130483,744.721330957
3604,130486,65.0696253131
3605,130488,451.467394128
3606,130490,216.608424337
3607,130492,59.0469798658
3608,130494,29.035936927
3609,130497,70.5279187817
3610,130501,21.4805194805
3611,130503,329.576576577
3612,130505,20.9083820663
3613,130509,20.9083820663
3614,130510,18.7865707434
3615,130511,439.388049681
3616,130512,316.369739377
3617,130513,23.7998882057
3618,130521,24.8728270814
3619,130523,96.3738656987
3620,130534,62.9565489215
3621,130536,43.3385826772
3622,130539,246.230839835
3623,130540,163.290322581
3624,130541,49.4383301708
3625,130542,104.663706992
3626,130545,63.2407373385
3627,130546,199.581834267
3628,130552,246.230839835
3629,130555,58.9322033898
3630,130557,98.7193830872
3631,130560,451.467394128
3632,130563,165.290322581
3633,130564,1430.8680453
3634,130567,20.9083820663
3635,130571,20.9083820663
3636,130576,745.721330957
3637,130579,194.344045369
3638,130583,100.719383087
3639,130585,72.7288323188
3640,130586,10.0251221214
3641,130587,151.302174619
3642,130591,362.099337748
3643,130592,22.7865707434
3644,130593,28.035936927
3645,130596,70.5279187817
3646,130597,8.27177700348
3647,130598,65.0696253131
3648,130599,439.388049681
3649,130602,199.344045369
3650,130607,37.9007832898
3651,130608,24.6843100189
3652,130609,328.576576577
3653,130610,60.2164593808
3654,130613,194.344045369
3655,130614,24.9429554698
3656,130616,219.271727173
3657,130617,322.284697509
3658,130621,129.670661803
3659,130622,194.344045369
3660,130624,62.9565489215
3661,130625,56.6302465023
3662,130626,353.07587769
3663,130629,194.344045369
3664,130631,19.6991150442
3665,130635,26.024024024
3666,130636,411.388646288
3667,130640,26.869022869
3668,130647,379.825952307
3669,130654,216.972673369
3670,130659,26.024024024
3671,130661,215.972673369
3672,130667,40.2422907489
3673,130668,27.024024024
3674,130672,201.581834267
3675,130674,195.344045369
3676,130676,668.666666667
3677,130677,26.024024024
3678,130683,26.024024024
3679,130685,10.0251221214
3680,130686,20.9083820663
3681,130689,194.344045369
3682,130698,63.2407373385
3683,130700,20.9083820663
3684,130704,99.7193830872
3685,130706,106.635243497
3686,130707,20.9083820663
3687,130711,439.388049681
3688,130713,195.344045369
3689,130716,245.230839835
3690,130717,4.91680477295
3691,130718,100.684210526
3692,130719,194.344045369
3693,130723,24.9083820663
3694,130724,106.328869511
3695,130725,118.910229645
3696,130728,100.305084746
3697,130729,745.721330957
3698,130734,277.689223058
3699,130735,245.230839835
3700,130736,438.388049681
3701,130737,163.290322581
3702,130740,163.290322581
3703,130741,106.328869511
3704,130743,108.328869511
3705,130745,22.9083820663
3706,130747,131.066953482
3707,130748,2058.07476636
3708,130749,18.7865707434
3709,130750,194.344045369
3710,130754,18.7865707434
3711,130755,6756.64543361
3712,130757,4.60617760618
3713,130758,26.024024024
3714,130759,4.88640595903
3715,130763,77.9493670886
3716,130764,194.344045369
3717,130771,194.344045369
3718,130773,194.344045369
3719,130782,44.3385826772
3720,130785,140.865368332
3721,130788,668.666666667
3722,130789,19.6991150442
3723,130791,9.27177700348
3724,130793,63.9565489215
3725,130795,26.024024024
3726,130797,43.3385826772
3727,130802,96.3738656987
3728,130803,194.344045369
3729,130805,63.9565489215
3730,130809,10.0251221214
3731,130812,54.1460088247
3732,130814,129.670661803
3733,130817,106.635243497
3734,130818,65.1970260223
3735,130820,51.4383301708
3736,130823,20.9083820663
3737,130826,106.635243497
3738,130827,70.5279187817
3739,130829,105.305084746
3740,130832,2502
3741,130834,65.0696253131
3742,130835,20.9083820663
3743,130837,35.7612933904
3744,130842,18.7865707434
3745,130843,64.2407373385
3746,130844,194.344045369
3747,130849,47.3385826772
3748,130853,353.07587769
3749,130858,50.4383301708
3750,130859,43.3385826772
3751,130860,23.9391365888
3752,130862,63.9565489215
3753,130864,353.07587769
3754,130868,802
3755,130869,49.4383301708
3756,130870,1552
3757,130877,4.60617760618
3758,130881,81.9752014879
3759,130882,27.8236865539
3760,130883,96.3738656987
3761,130885,164.290322581
3762,130888,194.344045369
