STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
17,170400,2,2,0,0,0,2,2,115,0,7,7,2015,3,8,35,1,1,3,1,3,SR-121,,842,39.947,-89.105,0,12,2,0,1,1,0,1,1,1,0,1,0,0,8,35,99,99,88,88,0,0,0,2,0,2
17,170401,2,2,0,0,0,2,2,95,0,11,5,2015,2,21,8,0,2,4,1,3,SR-41,,311,40.861,-90.405,0,12,2,0,1,1,0,1,2,1,0,1,0,0,21,8,99,99,99,99,0,0,0,1,0,1
17,170404,1,1,0,0,0,1,1,43,0,13,7,2015,2,1,2,1,2,1,1,1,I-55,,2719,41.725,-87.991,0,25,0,0,1,1,0,3,3,1,0,1,0,0,1,2,99,99,99,99,0,0,0,1,0,1
17,170413,1,1,0,0,0,1,1,149,0,19,7,2015,1,6,5,0,1,5,3,4,CR-2,,0,39.708,-90.837,0,44,0,0,1,1,0,1,2,2,0,2,0,0,6,15,99,99,99,99,7,0,0,1,0,2
17,170418,3,3,0,0,0,3,3,115,2250,20,6,2015,7,23,39,0,2,4,1,3,SR-48,,610,39.916,-88.888,0,5,0,0,1,1,0,1,3,2,0,2,0,0,23,41,99,99,99,99,14,0,0,2,2,1
17,170420,5,5,0,0,0,11,11,63,0,28,6,2015,1,13,20,1,2,1,1,1,I-80,,1120,41.388,-88.424,0,34,0,0,1,1,0,4,1,1,0,1,0,0,13,22,99,99,99,99,0,0,0,1,0,0
17,170421,2,1,1,0,1,1,2,89,0,18,7,2015,7,6,10,1,2,1,1,1,I-90,,529,42.075,-88.322,0,14,0,0,1,1,0,4,1,1,0,1,0,0,6,10,99,99,99,99,0,0,0,1,0,0
17,170423,2,2,0,0,0,2,2,181,0,21,7,2015,3,13,43,1,1,3,1,2,US-51,WATER VALLEY RD,416,37.54,-89.221,0,12,6,0,2,2,0,1,1,1,0,1,0,0,13,43,99,99,88,88,0,0,0,1,0,0
17,170424,1,1,0,1,1,1,1,1,0,20,6,2015,7,4,36,0,1,4,1,2,US-24,,47,39.991,-91.394,0,9,0,0,1,1,0,1,2,1,0,1,0,0,4,36,99,99,99,99,0,0,0,1,0,1
17,170426,2,2,0,0,0,3,3,119,3900,9,6,2015,3,14,25,0,2,4,4,6,BROADWAY,IBERG RD,0,38.736,-89.653,0,12,6,0,2,2,0,1,1,1,0,1,0,0,14,25,99,99,99,99,0,0,0,1,0,2
17,170433,2,2,0,0,0,2,2,145,0,24,7,2015,6,10,1,1,1,3,1,3,SR-154,,446,38.083,-89.241,0,12,1,0,1,1,0,1,1,1,0,1,0,0,10,1,99,99,99,99,0,0,0,1,0,2
17,170435,1,1,0,0,0,1,1,31,6380,22,7,2015,4,13,35,1,2,1,1,1,I-57,,3471,41.593,-87.721,0,24,0,0,1,1,0,4,1,1,0,1,0,0,13,38,99,99,88,88,0,0,0,1,0,0
17,170437,1,1,0,0,0,2,2,113,0,21,7,2015,3,10,50,1,2,1,1,1,I-74,,1345,40.436,-89.007,0,1,0,0,1,1,0,3,1,1,0,1,0,0,10,56,99,99,99,99,0,0,0,1,0,0
17,170443,1,1,0,1,1,1,1,31,6525,21,7,2015,3,16,15,0,2,4,1,6,WESTERN AVE,,0,41.513,-87.674,0,9,0,0,1,1,0,1,1,1,0,1,0,0,16,15,99,99,99,99,0,0,0,1,0,2
17,170448,2,2,0,0,0,4,4,103,0,23,7,2015,5,14,45,0,1,4,1,2,US-52,ROCKYFORD RD,580,41.776,-89.342,0,12,6,0,2,2,0,1,1,1,0,1,0,0,14,45,99,99,99,99,0,0,0,1,0,0
17,170455,2,2,0,0,0,3,3,143,0,19,2,2015,5,17,32,0,1,4,1,3,SR-78,,964,40.931,-89.927,0,12,2,0,1,1,0,1,1,1,0,1,0,0,17,32,99,99,99,99,0,0,0,1,1,1
17,170459,2,2,0,0,0,5,5,197,0,18,6,2015,5,13,6,1,2,1,1,1,I-55,,2441,41.396,-88.193,0,12,1,0,1,1,0,1,1,1,0,1,0,0,13,6,99,99,99,99,0,0,0,1,0,1
17,170465,2,2,0,0,0,2,2,105,0,4,8,2015,3,16,32,0,1,4,1,3,SR-116,1800N,1531,40.892,-88.34,0,12,2,0,3,4,0,1,1,1,0,1,0,0,16,32,99,99,99,99,0,0,0,1,0,1
17,170466,3,3,0,0,0,5,5,31,1670,2,8,2015,1,0,0,1,2,1,1,1,I-57,,3540,41.675,-87.662,0,12,7,0,1,1,0,1,2,1,0,1,0,0,0,5,99,99,99,99,0,0,0,1,1,0
17,170469,1,1,0,0,0,1,1,89,0,18,6,2015,5,15,0,1,1,3,1,3,SR-64,,898,41.958,-88.547,0,30,0,0,1,1,0,4,1,1,0,1,0,0,15,5,99,99,99,99,0,0,0,1,0,2
17,170473,3,3,0,0,0,3,3,157,0,5,7,2015,1,8,51,1,1,3,1,3,SR-154,,56,38.19,-89.896,0,18,0,0,1,1,0,1,1,1,0,1,0,0,9,0,99,99,88,88,19,0,0,1,0,2
17,170476,2,2,0,0,0,3,3,55,9230,18,7,2015,7,21,0,0,2,4,1,3,SR-37,,643,37.876,-88.933,0,12,6,0,1,1,0,1,2,1,0,1,0,0,21,4,99,99,99,99,0,0,0,1,1,1
17,170477,2,2,0,0,0,6,6,199,2010,22,7,2015,4,12,12,1,1,3,1,3,SR-13,SAMUEL RD,980,37.745,-89.045,0,12,6,0,2,2,1,1,1,1,0,1,0,0,12,15,99,99,99,99,0,0,0,2,0,2
17,170478,1,1,0,0,0,1,1,1,0,10,7,2015,6,23,30,0,1,4,1,3,SR-104,,206,39.873,-91.073,0,7,0,0,1,1,0,1,2,1,0,1,0,0,23,32,99,99,99,99,0,0,0,1,0,2
17,170483,1,1,0,1,1,1,1,31,1670,25,7,2015,7,23,34,1,2,3,4,6,WESTERN AVE,CONGRESS PKWY,0,41.875,-87.686,0,8,0,0,2,2,0,1,3,1,0,1,0,0,23,44,99,99,99,99,0,0,0,1,0,2
17,170486,2,2,0,0,0,3,3,99,0,5,8,2015,4,22,7,0,1,4,1,2,US-6,,909,41.359,-88.955,0,12,8,0,1,1,0,1,2,1,0,1,0,0,22,7,99,99,99,99,0,0,0,1,1,0
17,170492,1,1,0,0,0,5,5,121,0,7,8,2015,6,13,53,1,1,1,1,1,I-57,,1172,38.637,-88.973,0,1,0,0,1,1,0,4,1,1,0,1,0,0,13,53,99,99,99,99,0,0,0,1,1,0
17,170493,2,2,0,0,0,2,2,197,887,8,8,2015,7,2,57,1,2,1,1,1,I-55,,2690,41.701,-88.037,0,12,2,1,18,1,0,1,3,1,0,1,0,0,2,57,99,99,88,88,0,0,0,2,2,1
17,170495,2,2,0,0,0,2,2,127,0,12,8,2015,4,11,3,1,1,1,1,1,I-24,,375,37.154,-88.683,0,12,1,0,1,1,1,1,1,1,0,1,0,0,11,5,99,99,88,88,3,0,0,1,0,1
17,170501,2,2,0,0,0,6,6,43,0,12,8,2015,4,20,5,1,2,3,1,3,SR-59,JOLIET ST,238,41.851,-88.203,0,12,1,0,3,2,0,1,5,1,0,1,0,0,20,7,99,99,99,99,0,0,0,1,0,2
17,170505,2,2,0,0,0,2,2,77,0,14,8,2015,6,15,17,1,2,3,1,3,SR-127,KIMMEL BRIDGE RD,780,37.809,-89.322,0,12,6,0,2,2,0,1,1,1,0,1,0,0,15,17,99,99,99,99,0,0,0,1,0,2
17,170506,2,2,0,0,0,2,2,101,0,9,8,2015,1,21,8,1,2,3,1,2,US-50,,1599,38.71,-87.545,0,12,1,0,1,1,0,1,2,1,0,1,0,0,21,8,99,99,99,99,0,0,0,1,1,2
17,170510,1,1,0,0,0,1,1,157,0,13,7,2015,2,21,23,0,1,4,1,3,SR-150,,72,37.964,-89.759,0,59,0,0,1,1,0,4,2,1,0,1,0,0,21,23,99,99,88,88,0,0,0,1,1,0
17,170512,1,1,0,0,0,2,2,35,0,31,7,2015,6,20,26,1,1,1,1,1,I-57,,1780,39.347,-88.426,0,34,0,0,1,1,0,3,2,1,0,1,0,0,20,26,99,99,99,99,0,0,0,1,1,0
17,170517,2,2,0,0,0,4,4,19,0,15,8,2015,7,12,38,1,1,1,1,1,I-57,,2553,40.376,-88.141,0,12,7,0,1,1,0,1,1,1,0,1,0,0,12,40,99,99,99,99,0,0,0,1,0,0
17,170521,2,2,0,0,0,6,6,201,0,17,8,2015,2,15,36,1,2,1,31,1,I-90,,1269,42.311,-88.965,0,25,0,0,1,1,0,3,1,1,0,1,0,0,15,36,99,99,99,99,0,0,0,1,0,0
17,170522,2,2,0,0,0,2,2,143,0,17,8,2015,2,15,50,0,1,5,1,2,US-150,,737,40.804,-89.806,0,12,2,0,1,1,0,1,1,2,0,2,0,0,16,8,99,99,99,96,0,0,0,1,0,0
17,170526,1,1,0,0,0,2,2,115,0,12,8,2015,4,22,50,1,1,3,1,2,US-36,CR-57,1473,39.806,-88.815,0,35,0,0,3,3,0,4,2,1,0,1,0,0,22,51,99,99,99,99,0,0,0,1,1,1
17,170537,1,1,0,0,0,1,1,51,0,27,8,2015,5,8,50,1,2,1,1,1,I-70,,667,38.979,-89.102,0,34,0,1,5,1,1,3,1,1,0,1,0,0,8,58,99,99,99,99,0,0,0,1,0,0
17,170538,1,1,0,0,0,2,2,165,0,29,8,2015,7,8,26,1,1,3,1,3,SR-13,,1230,37.73,-88.598,0,35,0,0,1,1,0,3,1,1,0,1,0,0,8,38,99,99,99,99,0,0,0,1,0,2
17,170539,2,2,0,0,0,2,2,63,0,24,8,2015,2,20,3,1,1,1,1,1,I-55,,2300,41.221,-88.283,0,12,1,0,1,1,0,1,2,1,0,1,0,0,20,6,99,99,99,99,0,0,0,1,0,1
17,170544,4,4,0,0,0,12,12,75,0,22,8,2015,7,16,45,1,1,1,1,1,I-57,,2832,40.754,-88.006,0,12,1,1,18,1,1,1,1,1,0,1,0,0,16,48,99,99,99,99,3,0,0,1,0,0
17,170552,1,1,0,0,0,1,1,101,0,23,6,2015,3,10,21,1,1,3,1,2,US-50,,1571,38.718,-87.595,0,42,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,88,88,0,0,0,1,0,2
17,170556,2,2,0,0,0,2,2,191,0,24,7,2015,6,14,20,0,1,4,1,3,SR-15,825N,1142,38.374,-88.291,0,12,2,0,2,2,0,1,1,1,0,1,0,0,14,23,99,99,99,99,0,0,0,1,0,0
17,170564,1,1,0,0,0,1,1,111,8224,12,8,2015,4,13,13,1,2,3,1,3,SR-173,N SOLON RD,422,42.48,-88.277,0,30,0,0,3,3,0,4,1,1,0,1,0,0,13,15,99,99,99,99,0,0,0,1,0,2
17,170565,2,2,0,0,0,2,2,107,0,14,8,2015,6,19,47,1,1,1,1,1,I-55,,1164,40.038,-89.469,0,12,2,0,1,1,0,1,2,1,0,1,0,0,19,50,99,99,88,88,0,0,0,1,0,1
17,170567,2,2,0,0,0,6,6,103,2380,15,8,2015,7,10,22,1,2,3,1,3,SR-38,SINK HOLLOW RD,18,41.838,-89.439,0,12,2,0,2,3,0,1,1,1,0,1,0,0,10,22,99,99,99,99,0,0,0,1,1,2
17,170573,3,3,0,0,0,5,5,55,0,31,8,2015,2,22,32,0,1,4,1,3,SR-14,,127,37.987,-89.004,0,12,2,0,1,1,0,1,2,1,0,1,0,0,22,42,99,99,99,99,0,0,0,1,0,2
17,170575,1,1,0,0,0,1,1,197,887,30,8,2015,1,18,30,1,2,1,1,1,I-55,I-SS S/B TRUCK SCALE RAMP,2663,41.677,-88.083,0,30,0,0,5,1,0,8,1,1,0,1,0,0,18,30,99,99,99,99,0,0,0,1,1,1
17,170589,1,1,0,0,0,4,4,19,0,28,8,2015,6,12,12,1,1,1,1,1,I-57,,2490,40.294,-88.184,0,34,0,0,1,1,0,4,1,1,0,1,0,0,12,14,99,99,99,99,0,0,0,1,1,0
17,170590,1,1,0,2,2,1,1,163,0,8,9,2015,3,15,44,1,2,3,1,2,US-50,,288,38.585,-89.87,0,8,0,0,1,1,0,4,1,2,0,2,1,0,15,44,99,99,99,99,0,0,0,1,0,2
17,170593,2,2,0,0,0,3,3,93,9630,24,8,2015,2,7,34,1,2,3,1,3,SR-71,,586,41.607,-88.48,0,12,2,0,1,1,0,1,1,1,0,1,0,0,7,36,99,99,99,99,0,0,0,1,0,2
17,170597,2,2,0,0,0,2,2,75,0,11,9,2015,6,19,24,1,1,3,1,3,SR-1,CR-1330 (E 1330N RD),2454,40.705,-87.684,0,12,2,0,3,3,0,1,1,1,0,1,0,0,19,24,99,99,99,99,0,0,0,1,0,1
17,170618,1,1,0,0,0,1,1,99,0,6,9,2015,1,0,47,0,1,5,1,3,SR-251,,272,41.024,-89.047,0,34,0,0,1,1,0,4,2,1,0,1,0,0,0,47,99,99,88,88,0,0,0,1,1,2
17,170619,2,2,0,0,0,3,3,27,1370,6,9,2015,1,21,8,0,1,4,1,3,SR-127,,1116,38.645,-89.373,0,12,1,0,1,1,0,1,3,1,0,1,0,0,21,8,99,99,99,99,0,0,0,1,0,2
17,170620,3,3,0,0,0,5,5,93,0,11,9,2015,6,7,8,0,2,4,1,2,US-52,GROVE RD,1261,41.512,-88.35,0,12,6,0,2,2,0,1,1,2,0,2,0,0,7,8,99,99,99,99,0,0,0,1,0,0
17,170621,2,2,0,0,0,2,2,97,0,26,8,2015,4,3,55,1,2,3,1,3,SR-173,,496,42.478,-88.138,0,12,1,0,1,1,0,1,2,1,0,1,0,0,3,55,99,99,99,99,0,0,0,1,2,2
17,170624,1,1,0,0,0,2,2,189,0,19,9,2015,7,12,58,1,2,1,1,1,I-64,,392,38.451,-89.55,0,1,0,0,1,1,1,4,1,1,0,1,0,0,13,1,99,99,99,99,0,0,0,1,0,1
17,170627,2,1,1,1,2,1,2,107,0,20,9,2015,1,21,0,1,1,1,1,1,I-55,,1184,40.063,-89.449,0,8,0,0,1,1,0,2,2,1,0,1,0,0,21,10,99,99,88,88,23,0,0,1,0,1
17,170632,2,2,0,0,0,5,5,31,1670,20,9,2015,1,2,54,1,2,1,1,1,I-90,,815,41.982,-87.8,0,12,1,1,20,1,0,1,3,1,0,1,0,0,2,56,99,99,99,99,0,0,0,1,1,0
17,170633,2,2,0,0,0,2,2,115,9997,22,9,2015,3,7,40,1,2,3,1,2,US-36,,1450,39.816,-88.856,0,12,6,0,8,1,0,1,1,1,0,1,0,0,7,42,99,99,99,99,0,0,0,1,0,1
17,170636,3,3,0,0,0,3,3,61,0,26,9,2015,7,20,39,0,1,4,1,3,SR-267,,243,39.293,-90.209,0,12,8,0,1,1,0,1,2,1,0,1,0,0,20,39,99,99,99,99,0,0,0,1,1,2
17,170639,2,2,0,0,0,6,6,99,0,29,9,2015,3,13,20,0,1,4,1,2,US-34,CR-64,1544,41.589,-88.798,0,12,6,0,2,2,0,1,1,10,0,10,0,0,13,20,99,99,99,99,0,0,0,2,1,0
17,170643,1,1,0,1,1,1,1,31,1670,4,10,2015,1,18,52,1,2,3,4,6,WESTERN AVE,HOWARD ST,0,42.02,-87.69,0,8,0,0,3,2,0,1,3,1,0,1,0,0,18,54,99,99,99,99,0,0,0,1,0,2
17,170649,2,2,0,0,0,4,4,141,0,4,9,2015,6,16,59,0,1,5,1,3,SR-251,BIG MOUND RD,1039,42.078,-89.076,0,12,6,0,2,2,0,1,1,1,0,1,0,0,16,59,99,99,99,99,0,0,0,2,0,2
17,170650,1,1,0,0,0,1,1,57,4950,23,9,2015,4,20,13,0,1,4,1,3,SR-116,,418,40.706,-90.276,0,34,0,0,1,1,0,4,2,1,0,1,0,0,20,13,99,99,88,88,0,0,0,1,0,1
17,170651,2,2,0,0,0,3,3,57,0,23,9,2015,4,7,35,0,1,4,1,3,SR-95,,95,40.487,-90.331,0,11,0,0,1,1,0,1,1,1,0,1,0,0,7,35,99,99,88,88,0,0,0,1,0,1
17,170652,1,1,0,1,1,1,1,111,0,20,9,2015,1,19,39,1,2,3,1,2,US-14,KISHWAUKEE VALLED RD,167,42.316,-88.473,0,9,0,0,2,2,0,1,2,1,0,1,0,0,19,39,99,99,99,99,0,0,0,1,0,0
17,170661,1,1,0,1,1,1,1,51,0,5,10,2015,2,0,16,0,1,5,1,2,US-40,,797,39.01,-88.894,0,8,0,0,1,1,0,1,2,1,0,1,0,0,0,20,99,99,88,88,0,0,0,1,0,0
17,170662,1,1,0,0,0,1,1,163,0,1,10,2015,5,19,25,1,1,1,1,1,I-64,,211,38.562,-89.834,0,1,0,0,1,1,1,4,5,1,0,1,0,0,19,30,99,99,88,88,0,0,0,1,0,1
17,170672,2,2,0,0,0,2,2,31,1670,17,5,2015,1,10,23,1,2,3,4,6,WESTERN AVE,,0,41.715,-87.682,0,12,6,0,8,1,0,1,1,1,0,1,0,0,10,23,99,99,99,99,0,0,0,1,1,2
17,170679,1,1,0,0,0,1,1,31,1670,19,9,2015,7,4,10,1,2,1,1,1,I-57,,3559,41.7,-87.654,0,25,0,0,1,1,0,3,3,2,0,2,0,0,4,16,99,99,99,99,0,0,0,1,0,0
17,170680,1,1,0,0,0,1,1,141,0,25,9,2015,6,18,9,1,1,3,1,3,SR-2,,214,41.936,-89.393,0,42,0,0,1,1,0,4,1,1,0,1,0,0,18,7,99,99,99,99,0,0,0,1,0,2
17,170682,1,1,0,0,0,1,1,189,0,3,10,2015,7,23,56,0,1,7,2,4,CR-12,,0,38.253,-89.665,0,34,0,0,1,1,0,4,2,1,0,1,0,0,23,56,99,99,88,88,0,0,0,1,0,2
17,170688,3,2,1,0,1,4,5,27,0,13,10,2015,3,11,0,1,1,1,1,1,I-64,,355,38.49,-89.598,0,14,0,0,1,1,0,2,1,1,0,1,0,0,11,2,99,99,99,99,23,0,0,1,0,1
17,170694,1,1,0,0,0,1,1,37,0,17,10,2015,7,0,1,1,1,3,1,3,SR-23,POPLAR RD,1047,42.153,-88.647,0,34,0,0,3,2,0,4,2,1,0,1,0,0,0,13,99,99,88,88,0,0,0,1,1,0
17,170695,1,1,0,0,0,3,3,165,0,17,10,2015,7,16,27,1,1,3,1,3,SR-13,,1187,37.734,-88.676,0,1,0,0,1,1,0,1,1,1,0,1,0,0,16,29,99,99,99,99,0,0,0,1,0,2
17,170699,1,1,0,0,0,1,1,69,0,19,10,2015,2,16,18,0,1,4,1,3,SR-1,,84,37.582,-88.188,0,1,0,0,1,1,0,4,1,1,0,1,0,0,16,41,99,99,88,88,0,0,0,1,1,1
17,170703,1,1,0,0,0,3,3,121,0,16,10,2015,6,2,0,1,1,1,1,1,I-57,,1253,38.737,-88.913,0,34,0,0,1,1,0,4,2,1,0,1,0,0,2,4,99,99,99,99,0,0,0,1,0,0
17,170704,1,1,0,1,1,1,1,97,9997,13,10,2015,3,21,0,1,2,3,1,3,SR-137,,185,42.419,-87.826,0,8,0,0,1,1,0,1,2,1,0,1,0,0,21,0,99,99,99,99,0,0,0,1,0,1
17,170707,1,1,0,0,0,1,1,183,0,20,10,2015,3,0,2,0,1,4,1,3,SR-119,,27,40.299,-87.607,0,58,0,0,1,1,0,8,2,1,0,1,0,0,0,2,99,99,99,99,0,0,0,1,1,2
17,170709,1,1,0,1,1,2,2,63,0,11,10,2015,1,0,11,1,1,1,1,1,I-55,,2208,41.121,-88.395,0,8,0,0,1,1,0,1,2,1,0,1,0,0,0,13,99,99,88,88,0,0,0,1,0,1
17,170710,1,1,0,0,0,1,1,105,0,22,10,2015,5,21,40,1,1,1,1,1,I-55,,2038,40.945,-88.587,0,1,0,0,1,1,0,3,2,1,0,1,0,0,21,48,99,99,99,99,0,0,0,1,0,1
17,170712,2,2,0,0,0,3,3,19,0,23,10,2015,6,18,10,1,1,3,1,3,SR-47,,156,40.329,-88.385,0,12,2,0,1,1,0,1,1,1,0,1,0,0,18,11,99,99,99,99,0,0,0,1,0,2
17,170726,4,4,0,0,0,5,5,31,1670,20,7,2015,2,13,15,0,2,4,4,6,WESTERN AVE,,0,42.015,-87.69,0,12,8,0,1,1,0,1,1,1,0,1,0,0,13,15,99,99,99,99,14,0,0,1,0,2
17,170733,2,2,0,0,0,4,4,103,0,9,10,2015,6,14,37,0,1,5,1,3,SR-251,CHICAGO RD (SHAW RD),776,41.707,-89.091,0,12,6,0,2,2,0,1,1,1,0,1,0,0,14,37,99,99,99,99,0,0,0,1,1,2
17,170742,1,1,0,0,0,2,2,107,0,24,10,2015,7,9,29,1,1,1,1,1,I-55,,1340,40.204,-89.297,0,1,0,0,1,1,0,4,1,6,0,6,0,0,9,29,99,99,99,99,0,0,0,1,0,1
17,170747,2,2,0,0,0,3,3,163,0,27,10,2015,3,21,45,1,1,3,1,3,SR-4,,771,38.644,-89.808,0,12,2,0,1,1,0,1,2,2,0,2,0,0,21,48,99,99,99,99,0,0,0,1,0,2
17,170750,1,1,0,0,0,9,9,19,0,28,10,2015,4,19,19,1,1,1,1,1,I-57,,2265,39.997,-88.304,0,34,0,0,1,1,0,4,2,2,0,2,0,0,19,21,99,99,99,99,0,0,0,1,0,0
17,170754,2,2,0,0,0,2,2,29,0,24,10,2015,7,18,44,0,1,5,2,4,CR-3,1250N,0,39.561,-88.026,0,12,6,0,2,3,0,1,1,1,0,1,0,0,18,45,99,99,99,99,0,0,0,1,0,2
17,170755,1,1,0,1,1,1,1,31,850,23,10,2015,6,18,13,1,2,3,4,6,WESTERN AVE,,0,41.667,-87.68,0,8,0,0,1,1,0,1,3,2,0,2,0,0,18,13,99,99,99,99,0,0,0,1,0,2
17,170758,1,1,0,0,0,1,1,11,0,1,11,2015,1,3,44,0,1,5,1,2,US-34,2950E,1246,41.499,-89.287,0,34,0,0,3,4,0,4,2,1,0,1,0,0,3,44,99,99,99,99,0,0,0,1,1,0
17,170767,1,1,0,0,0,2,2,55,0,7,11,2015,7,19,0,0,1,4,1,3,SR-14,,108,37.979,-89.037,0,11,0,0,1,1,0,1,2,1,0,1,0,0,19,26,99,99,99,99,0,0,0,1,1,2
17,170770,1,1,0,0,0,2,2,27,0,3,11,2015,3,16,24,1,1,3,1,2,US-50,,703,38.617,-89.145,0,1,0,0,1,1,0,1,1,1,0,1,0,0,16,24,99,99,99,99,0,0,0,1,0,2
17,170772,1,1,0,1,1,1,1,43,6378,8,11,2015,1,17,58,1,2,3,1,3,SR-83,16TH ST,428,41.854,-87.958,0,9,0,0,2,2,0,1,2,1,0,1,0,0,17,58,99,99,88,88,0,0,0,1,0,2
17,170776,1,1,0,0,0,1,1,143,0,16,11,2015,2,10,35,0,1,4,1,3,SR-91,,52,40.843,-89.681,0,34,0,0,1,1,0,4,1,10,0,10,0,0,10,35,99,99,99,99,0,0,0,1,1,2
17,170778,2,2,0,0,0,2,2,41,0,16,11,2015,2,12,25,0,1,4,1,2,US-45,,2147,39.672,-88.311,0,12,2,0,1,1,0,1,1,2,0,2,0,0,12,25,99,99,88,88,0,0,0,1,0,0
17,170782,2,2,0,0,0,3,3,49,2620,21,11,2015,7,14,11,0,1,5,1,3,SR-37,,1445,38.925,-88.66,0,12,6,0,8,1,0,1,1,1,0,1,0,0,14,12,99,99,99,99,0,0,0,1,0,1
17,170783,1,1,0,0,0,1,1,113,0,15,11,2015,1,6,34,1,1,1,1,1,I-55,,1699,40.56,-88.909,0,1,0,0,1,1,0,4,1,1,0,1,0,0,6,34,99,99,88,88,0,0,0,1,0,1
17,170788,1,1,0,1,1,2,2,43,1207,22,11,2015,1,21,49,1,2,1,1,1,I-55,,2761,41.755,-87.92,0,8,0,1,18,1,0,1,3,1,0,1,0,0,21,49,99,99,88,88,0,0,0,1,0,1
17,170792,1,1,0,0,0,1,1,95,0,14,11,2015,7,3,47,1,1,1,1,1,I-74,,670,40.858,-90.004,0,1,0,0,1,1,0,3,2,1,0,1,0,0,3,47,99,99,88,88,0,0,0,1,1,0
17,170799,2,2,0,0,0,2,2,61,0,1,12,2015,3,17,0,0,1,4,1,3,SR-267,,327,39.414,-90.212,0,12,2,0,1,1,0,1,5,1,0,1,0,0,17,3,99,99,99,99,0,0,0,1,0,2
17,170804,1,1,0,0,0,1,1,181,0,12,12,2015,7,7,18,0,1,5,1,3,SR-127,,318,37.546,-89.314,0,42,0,0,1,1,0,4,1,2,0,2,0,0,7,18,99,99,88,88,0,0,0,1,1,2
17,170808,2,2,0,0,0,2,2,131,0,3,10,2015,7,6,0,1,1,3,1,2,US-67,,1932,41.291,-90.59,0,12,2,0,1,1,0,1,2,1,0,1,0,0,6,0,99,99,99,99,0,0,0,1,0,0
17,170809,2,2,0,0,0,2,2,141,2040,7,10,2015,4,12,12,0,1,4,1,3,SR-38,,308,41.935,-88.981,0,12,2,0,1,1,0,1,1,1,0,1,0,0,12,12,99,99,99,99,0,0,0,1,0,2
17,170813,1,1,0,0,0,1,1,163,0,22,10,2015,5,7,7,0,1,4,1,3,SR-158,DOUGLAS RD,31,38.441,-90.128,0,33,0,0,3,3,0,4,9,1,0,1,0,0,7,7,99,99,88,88,0,0,0,1,1,2
17,170816,2,2,0,0,0,2,2,175,0,9,11,2015,2,17,13,0,1,4,1,3,SR-40,,313,41.092,-89.658,0,12,2,0,1,1,0,1,5,1,0,1,0,0,17,13,99,99,99,99,0,0,0,1,0,0
17,170821,1,1,0,0,0,2,2,103,0,14,11,2015,7,5,23,0,1,5,1,3,SR-251,,906,41.89,-89.073,0,35,0,0,1,1,0,4,2,1,0,1,0,0,5,23,99,99,99,99,0,0,0,1,0,2
17,170825,1,1,0,0,0,4,4,165,0,21,11,2015,7,23,47,1,1,3,1,2,US-45,,719,37.825,-88.426,0,32,0,0,1,1,0,4,2,1,0,1,0,0,23,59,99,99,99,99,0,0,0,1,0,0
17,170832,1,1,0,1,1,1,1,119,7073,30,11,2015,2,5,39,1,2,3,1,3,SR-111,ENGINEER RD,111,38.75,-90.071,0,8,0,0,2,2,0,1,2,2,0,2,0,0,5,39,99,99,99,99,0,0,0,1,0,1
17,170833,2,2,0,0,0,6,6,123,0,26,11,2015,5,15,51,0,1,4,1,3,SR-17,SR-40,852,41.032,-89.63,0,12,6,0,3,2,0,1,1,1,0,1,0,0,15,51,99,99,99,99,0,0,0,1,0,2
17,170836,1,1,0,0,0,2,2,113,0,27,11,2015,6,18,53,1,2,2,1,2,US-51,,2602,40.433,-88.991,0,52,0,1,19,1,0,3,3,2,0,2,0,0,18,54,99,99,99,99,20,0,0,1,1,0
17,170839,2,2,0,0,0,2,2,53,0,3,12,2015,5,17,2,1,1,3,1,2,US-24,,2089,40.749,-88.154,0,12,8,0,1,1,0,1,2,1,0,1,0,0,17,2,99,99,99,99,0,0,0,1,1,1
17,170856,2,2,0,0,0,2,2,27,0,6,12,2015,1,22,21,0,1,4,1,3,SR-177,,150,38.473,-89.678,0,12,2,0,1,1,0,1,2,1,0,1,0,0,22,21,99,99,99,99,0,0,0,1,0,2
17,170861,2,2,0,0,0,4,4,49,0,11,12,2015,6,17,55,0,1,4,2,3,SR-33,1775TH RD,203,39.104,-88.472,0,12,6,0,2,2,0,1,5,2,0,2,0,0,18,0,99,99,99,99,0,0,0,1,0,1
17,170863,3,3,0,0,0,3,3,93,0,5,12,2015,7,8,15,1,1,3,1,3,SR-47,CR-17 (WALKER RD),1030,41.575,-88.435,0,12,6,0,2,2,0,1,1,5,0,5,0,0,8,15,99,99,99,99,0,0,0,1,0,2
