temp,rank
36.3333333333,1
195.344045369,2
78.8203072812,2
194.344045369,2
54.1462599248,1
79.85130400930001,2
31.4802172227,1
25.0075757576,1
194.344045369,2
13.9190172884,0
12.560815732,0
29.8954918033,1
12.9958506224,0
17.61840439,1
11.65,0
52.1462599248,1
125.312267658,2
24.869022869000002,1
140.865368332,2
451.467394128,2
136.963750985,2
28.035936926999998,1
24.869022869000002,1
11.185548071,0
25.869022869000002,1
12.987482614700001,0
118.312267658,2
35.3333333333,1
18.61840439,1
79.85130400930001,2
39.7965367965,1
35.3333333333,1
81.9752014879,2
24.0075757576,1
13.9190172884,0
47.758928571400006,1
70.5279187817,2
24.869022869000002,1
142.865368332,2
27.869022869000002,1
59.1428571429,1
17.61840439,1
255.968253968,2
35.3333333333,1
439.388049681,2
18.61840439,1
59.1428571429,1
196.344045369,2
12.9190172884,0
24.0075757576,1
12.9190172884,0
11.185548071,0
11.65,0
24.869022869000002,1
20.61840439,1
12.9190172884,0
12.560815732,0
17.61840439,1
12.9190172884,0
140.865368332,2
18.61840439,1
17.61840439,1
18.61840439,1
35.3333333333,1
229.670753065,2
12.560815732,0
430.531914894,2
48.1073318216,1
78.23723995350001,2
24.869022869000002,1
55.1462599248,1
25.0075757576,1
4.580927384080001,0
111.489051095,2
24.869022869000002,1
81.9752014879,2
38.7965367965,1
52.1462599248,1
37.6406685237,1
12.9190172884,0
4.91680477295,0
24.869022869000002,1
140.865368332,2
49.1073318216,1
194.344045369,2
140.865368332,2
24.869022869000002,1
20.9958506224,1
194.344045369,2
194.344045369,2
12.9958506224,0
12.560815732,0
10.65,0
10.65,0
48.1073318216,1
379.82595230699997,2
10.945686900999998,0
17.61840439,1
12.987482614700001,0
194.344045369,2
194.344045369,2
68.6666666667,2
18.61840439,1
10.65,0
194.344045369,2
12.987482614700001,0
197.871794872,2
17.61840439,1
191.81018981,2
16.8981453329,1
48.1073318216,1
9.27177700348,0
74.02797202800001,2
52.1462599248,1
67.1428571429,2
194.344045369,2
195.344045369,2
1065.5,2
11.185548071,0
12.9958506224,0
17.8981453329,1
20.5737976783,1
5.60617760618,0
106.32886951100001,2
17.61840439,1
78.8203072812,2
23.5737976783,1
195.344045369,2
82.9752014879,2
11.945686900999998,0
212.608424337,2
19.8981453329,1
83.9752014879,2
48.1073318216,1
68.6666666667,2
12.185548071,0
56.6302465023,1
48.8603561387,1
451.467394128,2
17.61840439,1
44.2523364486,1
14.560815732,0
78.8203072812,2
11.185548071,0
355.07587769,2
12.560815732,0
12.9190172884,0
97.3738656987,2
10.65,0
22.61840439,1
153.960784314,2
4.580927384080001,0
16.5802469136,1
16.8981453329,1
10.65,0
194.344045369,2
16.560815732000002,1
24.869022869000002,1
20.5737976783,1
194.344045369,2
102.950815823,2
411.388646288,2
81.9752014879,2
38.120401337800004,1
79.9634423649,2
12.560815732,0
25.869022869000002,1
24.869022869000002,1
24.0075757576,1
362.09933774800004,2
10.945686900999998,0
25.869022869000002,1
24.869022869000002,1
17.61840439,1
24.869022869000002,1
195.344045369,2
80.85130400930001,2
17.61840439,1
12.9958506224,0
255.968253968,2
21.5737976783,1
11.185548071,0
195.344045369,2
12.987482614700001,0
198.078431373,2
12.987482614700001,0
48.1073318216,1
169.682926829,2
80.50467289720001,2
164.93602559,2
12.560815732,0
24.0075757576,1
195.344045369,2
194.344045369,2
24.869022869000002,1
10.65,0
10.65,0
11.65,0
18.560815732000002,1
25.869022869000002,1
17.61840439,1
13.560815732,0
17.61840439,1
14.560815732,0
12.987482614700001,0
80.50467289720001,2
76.49376331,2
10.65,0
4.580927384080001,0
125.05107765,2
11.185548071,0
12.9190172884,0
140.865368332,2
10.945686900999998,0
17.61840439,1
12.560815732,0
12.9958506224,0
451.467394128,2
4.91680477295,0
12.9190172884,0
10.945686900999998,0
24.869022869000002,1
194.344045369,2
10.65,0
12.9958506224,0
39.120401337800004,1
17.61840439,1
144.865368332,2
17.61840439,1
80.339208774,2
81.339208774,2
52.1462599248,1
17.8981453329,1
4.91680477295,0
74.02797202800001,2
196.344045369,2
24.869022869000002,1
194.344045369,2
11.185548071,0
12.9190172884,0
5.39912280702,0
111.489051095,2
263.064516129,2
12.987482614700001,0
12.987482614700001,0
406.761904762,2
24.0075757576,1
12.987482614700001,0
19.560815732000002,1
10.945686900999998,0
3139.25490196,2
12.185548071,0
14.987482614700001,0
73.49376331,2
10.65,0
25.869022869000002,1
195.344045369,2
10.65,0
212.608424337,2
25.869022869000002,1
195.344045369,2
27.869022869000002,1
12.560815732,0
10.65,0
194.344045369,2
38.7965367965,1
17.61840439,1
82.9752014879,2
25.0075757576,1
10.65,0
10.65,0
13.9190172884,0
17.61840439,1
80.339208774,2
438.388049681,2
11.185548071,0
63.240737338500004,2
17.61840439,1
12.185548071,0
83.9752014879,2
17.61840439,1
195.344045369,2
59.3408194959,1
12.560815732,0
194.344045369,2
11.185548071,0
79.85130400930001,2
195.344045369,2
82.9752014879,2
69.6666666667,2
16.560815732000002,1
35.3333333333,1
17.61840439,1
13.9190172884,0
12.987482614700001,0
3140.25490196,2
17.61840439,1
316.36973937700003,2
12.9958506224,0
20.5737976783,1
59.3408194959,1
38.9007832898,1
297.250320924,2
97.3738656987,2
11.185548071,0
24.869022869000002,1
38.120401337800004,1
13.9958506224,0
19.61840439,1
81.9752014879,2
12.987482614700001,0
12.9958506224,0
17.61840439,1
35.3333333333,1
12.9190172884,0
39.120401337800004,1
38.120401337800004,1
20.5737976783,1
7.39912280702,0
140.865368332,2
10.5333333333,0
59.1428571429,1
5.39912280702,0
78.8203072812,2
11.185548071,0
80.339208774,2
169.682926829,2
15.987482614700001,1
32.6406685237,1
194.344045369,2
22.8743599842,1
12.9958506224,0
81.9752014879,2
17.61840439,1
16.8981453329,1
215.972673369,2
24.869022869000002,1
11.185548071,0
86.202085004,2
12.9190172884,0
4.91680477295,0
17.8981453329,1
1284.91694801,2
141.865368332,2
13.9190172884,0
194.344045369,2
12.9958506224,0
15.580246913599998,1
12.987482614700001,0
38.120401337800004,1
41.252336448600005,1
81.9752014879,2
12.560815732,0
59.0072267389,1
17.61840439,1
48.1073318216,1
27.0075757576,1
20.61840439,1
24.869022869000002,1
194.344045369,2
194.344045369,2
17.61840439,1
423.631530706,2
83.9752014879,2
12.9190172884,0
12.185548071,0
48.1073318216,1
194.344045369,2
24.0075757576,1
81.8203072812,2
78.49376331,2
194.344045369,2
59.1428571429,1
10.945686900999998,0
61.9001663894,2
4.580927384080001,0
4.28478172175,0
11.65,0
11.185548071,0
38.7965367965,1
194.344045369,2
17.61840439,1
17.61840439,1
196.344045369,2
5.39912280702,0
12.987482614700001,0
74.02797202800001,2
48.1073318216,1
11.185548071,0
194.344045369,2
13.560815732,0
10.945686900999998,0
4.91680477295,0
16.8981453329,1
117.312267658,2
12.560815732,0
10.3011583012,0
68.6666666667,2
24.0075757576,1
24.869022869000002,1
17.61840439,1
20.5737976783,1
17.61840439,1
194.344045369,2
197.871794872,2
12.987482614700001,0
10.025122121399999,0
11.185548071,0
25.869022869000002,1
12.987482614700001,0
215.972673369,2
10.945686900999998,0
25.869022869000002,1
297.250320924,2
13.560815732,0
10.945686900999998,0
11.0251221214,0
198.078431373,2
10.65,0
32.0075757576,1
48.1073318216,1
18.61840439,1
17.61840439,1
16.8981453329,1
12.987482614700001,0
11.65,0
35.3333333333,1
10.65,0
20.5737976783,1
12.987482614700001,0
17.61840439,1
25.0075757576,1
132.670661803,2
212.608424337,2
24.0075757576,1
10.945686900999998,0
10.65,0
23.7998882057,1
13.560815732,0
24.0075757576,1
12.9958506224,0
5.91680477295,0
25.869022869000002,1
194.344045369,2
24.0075757576,1
13.9958506224,0
25.869022869000002,1
169.682926829,2
12.9958506224,0
25.869022869000002,1
78.8203072812,2
35.3333333333,1
20.5737976783,1
10.65,0
37.9007832898,1
212.608424337,2
24.869022869000002,1
78.8203072812,2
80.339208774,2
12.987482614700001,0
194.344045369,2
17.61840439,1
78.23723995350001,2
12.945686900999998,0
4.91680477295,0
16.8981453329,1
80.50467289720001,2
5.39912280702,0
78.8203072812,2
24.0075757576,1
12.560815732,0
169.682926829,2
12.987482614700001,0
12.9190172884,0
10.65,0
20.5737976783,1
48.1073318216,1
17.61840439,1
21.5737976783,1
4.580927384080001,0
17.61840439,1
12.9958506224,0
24.869022869000002,1
100.82818015,2
10.65,0
90.4396715098,2
379.82595230699997,2
17.61840439,1
10.65,0
194.344045369,2
12.987482614700001,0
12.987482614700001,0
112.489051095,2
196.871794872,2
12.9958506224,0
25.7483953787,1
37.9007832898,1
32.4802172227,1
261.064516129,2
11.185548071,0
11.185548071,0
13.9958506224,0
5.58092738408,0
27.7483953787,1
116.312267658,2
198.078431373,2
62.9001663894,2
10.945686900999998,0
24.869022869000002,1
25.7483953787,1
12.9958506224,0
17.61840439,1
59.1428571429,1
802.0,2
17.61840439,1
38.120401337800004,1
17.61840439,1
255.968253968,2
11.65,0
111.489051095,2
563.4823133069999,2
10.945686900999998,0
12.987482614700001,0
802.0,2
215.972673369,2
41.252336448600005,1
212.608424337,2
24.0075757576,1
42.252336448600005,1
81.9752014879,2
10.945686900999998,0
12.9958506224,0
4.91680477295,0
11.185548071,0
78.9634423649,2
25.0075757576,1
4.17971530249,0
196.344045369,2
4.580927384080001,0
11.185548071,0
98.71938308719999,2
20.5737976783,1
78.8203072812,2
90.4396715098,2
194.344045369,2
20.5737976783,1
26.869022869000002,1
10.65,0
81.9752014879,2
24.869022869000002,1
23.7998882057,1
10.65,0
988.111111111,2
12.9958506224,0
10.65,0
17.61840439,1
68.6666666667,2
81.339208774,2
20.5737976783,1
12.987482614700001,0
12.987482614700001,0
24.869022869000002,1
11.65,0
10.65,0
194.344045369,2
194.344045369,2
12.560815732,0
22.8743599842,1
17.61840439,1
12.560815732,0
37.9007832898,1
76.02797202800001,2
6.91680477295,0
24.869022869000002,1
12.560815732,0
78.8203072812,2
1285.91694801,2
16.8981453329,1
35.3333333333,1
10.65,0
13.65,0
68.6666666667,2
10.65,0
28.869022869000002,1
10.65,0
78.8203072812,2
25.0075757576,1
80.339208774,2
11.3011583012,0
27.0075757576,1
97.3738656987,2
25.0075757576,1
12.987482614700001,0
61.0072267389,2
161.93602559,2
35.3333333333,1
17.61840439,1
25.0075757576,1
338.329341317,2
24.869022869000002,1
13.9190172884,0
4.580927384080001,0
12.9190172884,0
17.61840439,1
28.0075757576,1
12.987482614700001,0
68.6666666667,2
12.987482614700001,0
215.972673369,2
81.339208774,2
12.560815732,0
140.865368332,2
10.945686900999998,0
33.869022869,1
22.8743599842,1
24.869022869000002,1
10.945686900999998,0
194.344045369,2
68.6666666667,2
12.987482614700001,0
17.61840439,1
12.987482614700001,0
78.8203072812,2
17.61840439,1
136.963750985,2
18.61840439,1
81.9752014879,2
80.50467289720001,2
140.865368332,2
80.50467289720001,2
20.5737976783,1
38.120401337800004,1
38.7965367965,1
48.1073318216,1
197.344045369,2
32.6406685237,1
10.65,0
13.9190172884,0
63.9001663894,2
39.4891020052,1
12.987482614700001,0
14.9783693844,0
19.9958506224,1
35.3333333333,1
20.5737976783,1
61.9001663894,2
12.560815732,0
12.560815732,0
12.560815732,0
11.65,0
20.5737976783,1
90.4396715098,2
17.61840439,1
35.3333333333,1
39.4891020052,1
25.869022869000002,1
130.670661803,2
17.61840439,1
25.869022869000002,1
78.9634423649,2
32.4802172227,1
194.344045369,2
38.7965367965,1
4.91680477295,0
17.61840439,1
61.9001663894,2
39.120401337800004,1
10.65,0
13.560815732,0
13.560815732,0
17.61840439,1
12.9190172884,0
12.9190172884,0
451.467394128,2
16.8981453329,1
12.987482614700001,0
169.682926829,2
13.9958506224,0
195.81018981,2
12.9958506224,0
35.3333333333,1
35.3333333333,1
48.1073318216,1
191.81018981,2
198.078431373,2
10.65,0
20.5737976783,1
10.65,0
17.61840439,1
12.9190172884,0
20.5737976783,1
18.61840439,1
59.3408194959,1
10.65,0
38.7965367965,1
17.61840439,1
80.339208774,2
10.945686900999998,0
17.61840439,1
90.4396715098,2
440.388049681,2
42.3866068347,1
339.329341317,2
116.312267658,2
65.6771300448,2
12.0251221214,0
194.344045369,2
97.0960283423,2
87.4709897611,2
194.344045369,2
18.7865707434,1
41.938556067600004,1
57.932203389799994,1
338.329341317,2
33.337886701500004,1
451.467394128,2
96.3738656987,2
26.024024024000003,1
149.766323024,2
117.312267658,2
191.81018981,2
28.8954918033,1
802.0,2
36.4679017665,1
194.344045369,2
23.7998882057,1
62.956548921499994,2
26.024024024000003,1
107.635243497,2
62.2540955037,2
36.4679017665,1
78.5156482861,2
63.240737338500004,2
21.480519480500003,1
35.7612933904,1
194.344045369,2
99.71938308719999,2
106.635243497,2
35.897108153000005,1
33.337886701500004,1
63.956548921499994,2
17.9478885894,1
31.508196721300003,1
76.5156482861,2
62.956548921499994,2
62.956548921499994,2
670.666666667,2
355.07587769,2
20.9083820663,1
353.07587769,2
668.666666667,2
195.344045369,2
438.388049681,2
10.025122121399999,0
36.7612933904,1
129.670661803,2
277.689223058,2
21.480519480500003,1
27.869022869000002,1
480.683620045,2
194.344045369,2
194.344045369,2
24.869022869000002,1
43.3385826772,1
412.388646288,2
194.344045369,2
194.344045369,2
65.4786288616,2
71.2041522491,2
102.950815823,2
217.972673369,2
27.024024024000003,1
118.910229645,2
65.0696253131,2
71.7288323188,2
24.786570743400002,1
59.0469798658,1
24.869022869000002,1
10.025122121399999,0
18.7865707434,1
802.0,2
43.938556067600004,1
38.7612933904,1
194.344045369,2
451.467394128,2
10.025122121399999,0
26.024024024000003,1
199.581834267,2
668.666666667,2
37.9007832898,1
317.36973937700003,2
65.0696253131,2
35.7612933904,1
98.3738656987,2
170.682926829,2
21.9083820663,1
195.344045369,2
353.07587769,2
4.60617760618,0
24.9429554698,1
102.950815823,2
199.581834267,2
63.956548921499994,2
106.635243497,2
73.6029292107,2
199.581834267,2
744.721330957,2
62.956548921499994,2
214.608424337,2
100.305084746,2
353.07587769,2
6756.64543361,2
18.7865707434,1
24.335673261,1
20.9083820663,1
54.146008824700004,1
96.3738656987,2
61.273768614,2
1066.5,2
363.09933774800004,2
30.024024024000003,1
194.344045369,2
411.388646288,2
26.869022869000002,1
49.4383301708,1
66.2407373385,2
199.581834267,2
62.956548921499994,2
26.024024024000003,1
195.344045369,2
75.02797202800001,2
419.732310315,2
22.480519480500003,1
21.9083820663,1
194.344045369,2
26.024024024000003,1
65.0696253131,2
194.344045369,2
21.9083820663,1
297.250320924,2
106.635243497,2
37.2422907489,1
413.388646288,2
62.956548921499994,2
8.27177700348,0
4.17971530249,0
199.581834267,2
26.786570743400002,1
65.0696253131,2
10.025122121399999,0
27.557011795500003,1
194.344045369,2
96.3738656987,2
382.82595230699997,2
102.950815823,2
97.3738656987,2
80.50467289720001,2
88.68730650149999,2
42.3866068347,1
245.230839835,2
120.733509235,2
194.344045369,2
20.9083820663,1
439.388049681,2
104.07391029700001,2
619.647058824,2
27.557011795500003,1
411.388646288,2
195.344045369,2
86.4709897611,2
33.6666666667,1
353.07587769,2
194.344045369,2
194.344045369,2
195.344045369,2
199.581834267,2
10.025122121399999,0
129.670661803,2
63.240737338500004,2
215.972673369,2
118.312267658,2
744.721330957,2
65.0696253131,2
451.467394128,2
216.608424337,2
59.0469798658,1
29.035936926999998,1
70.5279187817,2
21.480519480500003,1
329.576576577,2
20.9083820663,1
20.9083820663,1
18.7865707434,1
439.388049681,2
316.36973937700003,2
23.7998882057,1
24.872827081399997,1
96.3738656987,2
62.956548921499994,2
43.3385826772,1
246.230839835,2
163.290322581,2
49.4383301708,1
104.663706992,2
63.240737338500004,2
199.581834267,2
246.230839835,2
58.932203389799994,1
98.71938308719999,2
451.467394128,2
165.290322581,2
1430.8680453,2
20.9083820663,1
20.9083820663,1
745.721330957,2
194.344045369,2
100.71938308700001,2
72.7288323188,2
10.025122121399999,0
151.302174619,2
362.09933774800004,2
22.786570743400002,1
28.035936926999998,1
70.5279187817,2
8.27177700348,0
65.0696253131,2
439.388049681,2
199.344045369,2
37.9007832898,1
24.6843100189,1
328.576576577,2
60.216459380799996,2
194.344045369,2
24.9429554698,1
219.271727173,2
322.284697509,2
129.670661803,2
194.344045369,2
62.956548921499994,2
56.6302465023,1
353.07587769,2
194.344045369,2
19.6991150442,1
26.024024024000003,1
411.388646288,2
26.869022869000002,1
379.82595230699997,2
216.972673369,2
26.024024024000003,1
215.972673369,2
40.2422907489,1
27.024024024000003,1
201.581834267,2
195.344045369,2
668.666666667,2
26.024024024000003,1
26.024024024000003,1
10.025122121399999,0
20.9083820663,1
194.344045369,2
63.240737338500004,2
20.9083820663,1
99.71938308719999,2
106.635243497,2
20.9083820663,1
439.388049681,2
195.344045369,2
245.230839835,2
4.91680477295,0
100.684210526,2
194.344045369,2
24.9083820663,1
106.32886951100001,2
118.910229645,2
100.305084746,2
745.721330957,2
277.689223058,2
245.230839835,2
438.388049681,2
163.290322581,2
163.290322581,2
106.32886951100001,2
108.32886951100001,2
22.9083820663,1
131.066953482,2
2058.07476636,2
18.7865707434,1
194.344045369,2
18.7865707434,1
6756.64543361,2
4.60617760618,0
26.024024024000003,1
4.88640595903,0
77.9493670886,2
194.344045369,2
194.344045369,2
194.344045369,2
44.3385826772,1
140.865368332,2
668.666666667,2
19.6991150442,1
9.27177700348,0
63.956548921499994,2
26.024024024000003,1
43.3385826772,1
96.3738656987,2
194.344045369,2
63.956548921499994,2
10.025122121399999,0
54.146008824700004,1
129.670661803,2
106.635243497,2
65.1970260223,2
51.4383301708,1
20.9083820663,1
106.635243497,2
70.5279187817,2
105.305084746,2
2502.0,2
65.0696253131,2
20.9083820663,1
35.7612933904,1
18.7865707434,1
64.2407373385,2
194.344045369,2
47.3385826772,1
353.07587769,2
50.4383301708,1
43.3385826772,1
23.9391365888,1
63.956548921499994,2
353.07587769,2
802.0,2
49.4383301708,1
1552.0,2
4.60617760618,0
81.9752014879,2
27.8236865539,1
96.3738656987,2
164.290322581,2
194.344045369,2
668.666666667,2
91.4396715098,2
59.0469798658,1
411.388646288,2
65.0696253131,2
20.9083820663,1
71.7288323188,2
4.60617760618,0
96.3738656987,2
82.9752014879,2
194.344045369,2
4.60617760618,0
194.344045369,2
26.024024024000003,1
66.6771300448,2
46.630017452,1
43.3385826772,1
26.024024024000003,1
20.9083820663,1
149.766323024,2
165.290322581,2
192.81018981,2
28.035936926999998,1
316.36973937700003,2
669.666666667,2
20.9083820663,1
439.388049681,2
194.344045369,2
2502.0,2
116.312267658,2
194.344045369,2
423.631530706,2
194.344045369,2
194.344045369,2
668.666666667,2
110.0,2
41.938556067600004,1
34.337886701500004,1
194.344045369,2
81.9752014879,2
56.6302465023,1
23.7998882057,1
54.146008824700004,1
477.713570356,2
224.646310433,2
411.388646288,2
24.6843100189,1
194.344045369,2
452.467394128,2
24.9429554698,1
20.9083820663,1
216.972673369,2
194.344045369,2
24.869022869000002,1
195.344045369,2
59.0469798658,1
102.950815823,2
194.344045369,2
64.9565489215,2
80.50467289720001,2
65.6771300448,2
6756.64543361,2
43.3385826772,1
63.956548921499994,2
216.972673369,2
65.6771300448,2
195.344045369,2
26.024024024000003,1
411.388646288,2
36.337886701500004,1
438.388049681,2
21.480519480500003,1
62.956548921499994,2
279.689223058,2
20.9083820663,1
194.344045369,2
26.024024024000003,1
668.666666667,2
131.066953482,2
27.024024024000003,1
802.0,2
194.344045369,2
20.9083820663,1
63.956548921499994,2
100.684210526,2
194.344045369,2
62.956548921499994,2
42.3866068347,1
2058.07476636,2
98.71938308719999,2
438.388049681,2
149.766323024,2
440.388049681,2
37.2422907489,1
212.608424337,2
6755.64543361,2
8.27177700348,0
59.273768614,1
62.956548921499994,2
24.869022869000002,1
24.872827081399997,1
91.2857142857,2
438.388049681,2
27.557011795500003,1
8.27177700348,0
668.666666667,2
18.7865707434,1
153.302174619,2
4.17971530249,0
81.9752014879,2
54.146008824700004,1
194.344045369,2
150.766323024,2
61.216459380799996,2
18.7865707434,1
8.27177700348,0
96.3738656987,2
668.666666667,2
322.284697509,2
438.388049681,2
33.6666666667,1
26.024024024000003,1
98.71938308719999,2
63.956548921499994,2
23.7998882057,1
129.670661803,2
245.230839835,2
28.8954918033,1
20.9083820663,1
194.344045369,2
316.36973937700003,2
98.71938308719999,2
123.05107765,2
63.240737338500004,2
24.872827081399997,1
328.576576577,2
58.0072267389,1
100.305084746,2
328.576576577,2
35.897108153000005,1
411.388646288,2
56.6302465023,1
63.240737338500004,2
4.60617760618,0
59.0469798658,1
194.344045369,2
247.230839835,2
194.344045369,2
23.7998882057,1
22.9083820663,1
22.8743599842,1
22.8743599842,1
20.9083820663,1
81.9752014879,2
217.972673369,2
48.8603561387,1
80.50467289720001,2
33.337886701500004,1
245.230839835,2
194.344045369,2
61.9001663894,2
199.581834267,2
4.91680477295,0
4.05902539465,0
438.388049681,2
443.388049681,2
3.1083743842400002,0
39.4891020052,1
98.0960283423,2
97.0960283423,2
438.388049681,2
74.02797202800001,2
76.02797202800001,2
438.388049681,2
5.05902539465,0
5.05902539465,0
10.5287846482,0
36.337886701500004,1
988.111111111,2
439.388049681,2
74.02797202800001,2
23.9391365888,1
75.02797202800001,2
97.0960283423,2
132.066953482,2
36.897108153000005,1
33.337886701500004,1
4.05902539465,0
10.5287846482,0
4.05902539465,0
199.581834267,2
97.0960283423,2
199.581834267,2
36.897108153000005,1
439.388049681,2
988.111111111,2
199.581834267,2
212.608424337,2
5.91680477295,0
190.66666666700002,2
439.388049681,2
4.73348519362,0
17.7838214784,1
16.553014553,1
161.93602559,2
278.689223058,2
7.193138500639999,0
7.73348519362,0
64.9370629371,2
18.553014553,1
75.02797202800001,2
6.19313850064,0
6.00662251656,0
5.9807824296500005,0
7.193138500639999,0
16.553014553,1
4.73348519362,0
6.19313850064,0
4.73402674591,0
65.0696253131,2
106.635243497,2
4.73348519362,0
161.93602559,2
16.553014553,1
4.73348519362,0
6.19313850064,0
6.19313850064,0
4.73402674591,0
116.312267658,2
338.329341317,2
6.0595813204499995,0
438.388049681,2
7.193138500639999,0
117.312267658,2
81.50467289720001,2
5.9807824296500005,0
18.553014553,1
16.7838214784,1
6.19313850064,0
16.553014553,1
7.877014419,0
17.553014553,1
16.7838214784,1
18.553014553,1
79.23723995350001,2
5.05958132045,0
17.553014553,1
6.877014419,0
6.00662251656,0
6.19313850064,0
5.9807824296500005,0
17.553014553,1
6.9807824296500005,0
25.6843100189,1
18.9783693844,1
16.7838214784,1
16.553014553,1
16.553014553,1
16.7838214784,1
2.86998550024,0
277.689223058,2
477.713570356,2
8.193138500639998,0
16.553014553,1
11.1931385006,0
81.50467289720001,2
117.312267658,2
7.193138500639999,0
17.7838214784,1
74.6439790576,2
6.19313850064,0
6.19313850064,0
80.50467289720001,2
53.602409638599994,1
4.73402674591,0
17.7838214784,1
4.605989887200001,0
16.553014553,1
563.4823133069999,2
4.60617760618,0
26.6843100189,1
563.4823133069999,2
6.00662251656,0
216.972673369,2
16.7838214784,1
4.73402674591,0
53.602409638599994,1
6.19313850064,0
5.9807824296500005,0
6.19313850064,0
16.7838214784,1
4.73402674591,0
16.553014553,1
16.7838214784,1
63.240737338500004,2
17.7838214784,1
6.19313850064,0
4.73402674591,0
379.82595230699997,2
5.05958132045,0
4.91680477295,0
16.1049574777,1
291.30906732,2
7.47185813416,0
16.1049574777,1
4.73402674591,0
5.208556149730001,0
60.3596214511,2
5.980752405950001,0
107.663706992,2
41.938556067600004,1
96.9598246896,2
148.882352941,2
8.52985074627,0
57.6302465023,1
988.111111111,2
219.271727173,2
1890.88888889,2
16.1049574777,1
14.0192307692,0
188.66666666700002,2
16.1049574777,1
158.95067264600002,2
8.27177700348,0
9.52985074627,0
32.6406685237,1
86.202085004,2
451.467394128,2
102.305084746,2
96.9598246896,2
53.602409638599994,1
379.82595230699997,2
988.111111111,2
4.73402674591,0
9.73400673401,0
70.5279187817,2
6.00662251656,0
411.388646288,2
7.208556149730001,0
39.4891020052,1
7.00662251656,0
122.89810017299999,2
17.1049574777,1
81.9493670886,2
41.938556067600004,1
196.871794872,2
17.1049574777,1
18.1049574777,1
8.52985074627,0
6.09471709909,0
40.4891020052,1
14.0874012087,0
17.4214113453,1
36.4679017665,1
7.73348519362,0
7.3918918918899985,0
12.8965517241,0
17.1049574777,1
8.73400673401,0
32.6406685237,1
15.0192307692,0
38.6020761246,1
10.5298507463,0
188.66666666700002,2
215.972673369,2
70.5279187817,2
22.776166209299998,1
6.47185813416,0
62.3596214511,2
1891.88888889,2
10.1388012618,0
14.0192307692,0
8.27177700348,0
19.1049574777,1
131.066953482,2
167.876777251,2
190.66666666700002,2
6.47185813416,0
66.0696253131,2
88.68730650149999,2
22.776166209299998,1
10.931698774100001,0
10.1388012618,0
8.52985074627,0
16.087401208699998,1
110.0,2
219.271727173,2
15.4214113453,1
56.6302465023,1
149.766323024,2
379.82595230699997,2
379.82595230699997,2
10.025122121399999,0
78.23723995350001,2
299.250320924,2
106.32886951100001,2
141.865368332,2
8.73400673401,0
159.95067264600002,2
70.5279187817,2
15.4214113453,1
12.8965517241,0
11.8965517241,0
11.8965517241,0
198.871794872,2
47.2586206897,1
16.1049574777,1
356.33070866099996,2
56.602409638599994,1
11.8965517241,0
6.00662251656,0
14.0192307692,0
22.776166209299998,1
83.992104464,2
88.68730650149999,2
8.73400673401,0
8.52985074627,0
96.9598246896,2
6.39189189189,0
33.6406685237,1
16.1049574777,1
40.7096774194,1
9.73400673401,0
78.23723995350001,2
88.68730650149999,2
40.4891020052,1
381.82595230699997,2
104.663706992,2
96.9598246896,2
6.09471709909,0
9.73400673401,0
20.1049574777,1
19.6991150442,1
167.876777251,2
290.30906732,2
61.3596214511,2
11.931698774100001,0
9.73400673401,0
8.73400673401,0
6.00662251656,0
4.97723292469,0
23.3233256351,1
14.0874012087,0
379.82595230699997,2
16.1049574777,1
8.73400673401,0
60.3596214511,2
10.025122121399999,0
86.202085004,2
16.1049574777,1
101.305084746,2
71.7288323188,2
17.1049574777,1
9.73400673401,0
60.3596214511,2
362.09933774800004,2
24.872827081399997,1
183.90452261299998,2
290.30906732,2
6.39189189189,0
88.202085004,2
15.4214113453,1
16.1049574777,1
7.00662251656,0
22.3233256351,1
136.963750985,2
8.20855614973,0
96.9598246896,2
184.90452261299998,2
40.7096774194,1
48.3519313305,1
4.23932820154,0
5.980752405950001,0
15.4214113453,1
97.9598246896,2
8.73400673401,0
149.766323024,2
1890.88888889,2
15.4214113453,1
9.27177700348,0
379.82595230699997,2
25.872827081399997,1
8.73400673401,0
32.222222222199996,1
119.910229645,2
16.1049574777,1
16.1049574777,1
106.32886951100001,2
96.9598246896,2
183.90452261299998,2
16.1049574777,1
70.5279187817,2
8.73400673401,0
389.596899225,2
96.9598246896,2
6.208556149730001,0
72.7288323188,2
60.3596214511,2
97.0960283423,2
141.865368332,2
6.47185813416,0
39.4891020052,1
16.1049574777,1
16.1049574777,1
9.52985074627,0
135.963750985,2
291.30906732,2
5.71794871795,0
100.305084746,2
104.07391029700001,2
4.580927384080001,0
182.90452261299998,2
6.47185813416,0
41.938556067600004,1
353.07587769,2
15.0192307692,0
23.776166209299998,1
68.6173205033,2
42.3866068347,1
106.32886951100001,2
24.776166209299998,1
41.4891020052,1
40.4891020052,1
4.73402674591,0
15.0192307692,0
70.5279187817,2
16.5802469136,1
379.82595230699997,2
411.388646288,2
72.9477897035,2
96.9598246896,2
744.721330957,2
5.39912280702,0
6.980752405950001,0
104.950815823,2
14.9783693844,0
4.65625,0
24.872827081399997,1
6.86438679245,0
100.82818015,2
14.9783693844,0
11.8965517241,0
53.602409638599994,1
296.103448276,2
56.6302465023,1
5.73348519362,0
14.0874012087,0
60.3596214511,2
106.32886951100001,2
10.5298507463,0
100.71938308700001,2
